Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
426827,2018-05-27 00:37:11,313.0,Paranormal Activity 3,"Horror, Mystery, Thriller",2011-10-21,2106,2
427024,2018-05-28 21:01:08,125.0,Bibi & Tina: Tohuwabohu Total,"Adventure, Comedy, Drama, Family, Fantasy, Musical",2017-02-23,959,2
427100,2018-05-28 21:28:24,2166.0,The Forest,"Horror, Mystery, Thriller",2016-01-08,1151,2
427117,2018-05-28 22:04:30,467.0,The Forest,"Horror, Mystery, Thriller",2016-01-08,1151,2
427123,2018-05-28 00:42:55,0.0,Over the Hedge,"Animation, Adventure, Comedy, Family, Fantasy",2006-05-19,1577,48
427145,2018-05-28 22:12:17,77102.0,The Forest,"Horror, Mystery, Thriller",2016-01-08,1151,2
427227,2018-05-28 21:11:37,25.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
427229,2018-05-28 21:21:54,155.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,2
427232,2018-05-28 22:32:25,2280.0,Snowden,"Biography, Drama, Thriller",2016-09-16,1244,46
427254,2018-05-28 21:24:29,70.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,2
427304,2018-05-28 20:59:41,1201.0,Ibiza,"Comedy, Romance",2018-05-25,1687,48
427438,2018-05-28 00:38:30,386.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
427465,2018-05-28 00:44:56,36.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
427498,2018-05-28 00:45:32,243.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
427518,2018-05-28 00:49:35,1373.0,Personal Shopper,"Drama, Mystery, Thriller",2017-03-10,684,2
427558,2018-05-28 21:15:02,59.0,Innocence,"Fantasy, Horror, Mystery, Romance, Thriller",2016-01-11,880,2
427577,2018-05-28 19:27:11,57448.0,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014-06-27,1538,50
427648,2018-05-28 21:16:11,81.0,The Forest,"Horror, Mystery, Thriller",2016-01-08,1151,2
427655,2018-05-28 23:44:24,73705.0,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016-05-20,1738,48
427684,2018-05-28 20:56:05,60.0,The House Bunny,"Comedy, Romance",2008-08-22,1860,2
427743,2018-05-29 19:22:08,9893.0,The Big Short,"Biography, Comedy, Drama, History",2015-12-23,1343,46
427771,2018-05-29 20:12:49,0.0,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016-05-20,1738,48
427807,2018-05-29 20:32:38,0.0,Misconduct,"Crime, Drama, Mystery, Thriller",2016-02-05,973,44
427848,2018-05-29 19:37:55,28.0,Vacation,"Adventure, Comedy",2015-07-29,1720,2
427865,2018-05-29 19:38:23,77.0,Vacation,"Adventure, Comedy",2015-07-29,1720,2
427892,2018-05-29 22:27:01,0.0,Cargo,"Crime, Thriller",2018-11-13,2057,46
427931,2018-05-29 19:42:19,21.0,Veronica,NOT AVAILABLE,NOT AVAILABLE,933,2
427977,2018-05-29 19:42:48,3.0,Veronica,NOT AVAILABLE,NOT AVAILABLE,933,2
427980,2018-05-29 20:42:38,0.0,La La Land,"Comedy, Drama, Music, Musical, Romance",2016-12-25,2033,44
427988,2018-05-29 15:39:35,10338.0,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014-06-27,1538,50
428030,2018-05-29 18:35:08,4914.0,2 Guns,"Action, Comedy, Thriller",2013-08-02,1116,50
428069,2018-05-29 19:51:49,65.0,Face 2 Face,Horror,2016-02-10,727,2
428072,2018-05-29 20:15:54,747.0,Revenge of the Pink Panther,"Comedy, Crime, Mystery",1978-07-19,2005,50
428113,2018-05-29 19:53:06,1390.0,Face 2 Face,Horror,2016-02-10,727,2
428116,2018-05-29 21:00:27,4878.0,Doom,"Action, Horror, Sci-Fi",2005-10-21,1263,50
428136,2018-05-29 20:16:16,250.0,Face 2 Face,Horror,2016-02-10,727,2
428157,2018-05-29 20:20:26,1282.0,Face 2 Face,Horror,2016-02-10,727,2
428180,2018-05-29 20:41:48,84999.0,Face 2 Face,Horror,2016-02-10,727,2
428484,2018-05-30 21:48:52,1800.0,Churchill,"Biography, Drama, History, War",2017-06-02,853,44
428540,2018-05-30 20:46:10,669.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
428543,2018-05-30 22:27:55,0.0,Paul Blart: Mall Cop,"Action, Comedy, Crime, Family",2009-01-16,1114,48
428559,2018-05-30 20:57:19,1284.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
428576,2018-05-30 21:18:43,68.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
428596,2018-05-30 21:19:51,2659.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
428600,2018-05-30 23:51:46,23231.0,Puss in Boots,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2011-10-28,2089,48
428909,2018-05-31 20:30:05,310.0,You Can Tutu,Family,2017-07-31,1038,2
428933,2018-05-31 20:35:15,586.0,You Can Tutu,Family,2017-07-31,1038,2
428954,2018-05-31 20:45:01,1260.0,You Can Tutu,Family,2017-07-31,1038,2
428971,2018-05-31 21:06:01,2152.0,You Can Tutu,Family,2017-07-31,1038,2
429116,2018-05-31 21:52:54,5059.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,345,2
429132,2018-05-31 23:17:13,1154.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,345,2
429151,2018-05-31 23:36:27,220.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,345,2
429166,2018-05-31 23:40:07,799.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,345,2
429186,2018-05-31 23:53:26,80737.0,"Angus, Thongs and Perfect Snogging","Comedy, Drama, Romance",2008-07-25,345,2
429239,2018-05-31 23:59:23,0.0,Paul Blart: Mall Cop 2,"Action, Comedy, Crime, Family",2015-04-17,1601,48
429328,2018-05-31 20:06:17,42.0,Middle School: The Worst Years of My Life,"Comedy, Family",2016-10-07,1478,2
429455,2018-05-31 20:13:56,117.0,You Can Tutu,Family,2017-07-31,1038,2
429466,2018-05-31 06:28:56,0.0,Puss in Boots,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",2011-10-28,2089,48
429474,2018-05-31 20:15:53,852.0,You Can Tutu,Family,2017-07-31,1038,2
429552,2018-06-01 01:28:58,0.0,Monsters vs. Aliens,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",2009-03-27,1058,16
429676,2018-06-01 22:27:27,38.0,Max 2: White House Hero,Family,2017-05-12,670,2
429693,2018-06-01 22:28:05,861.0,Max 2: White House Hero,Family,2017-05-12,670,2
429728,2018-06-01 22:47:33,714.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,9,2
429780,2018-06-01 08:44:19,15420.0,Monsters vs. Aliens,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller",2009-03-27,1058,16
429858,2018-06-01 23:01:40,51.0,Minor Details,"Adventure, Family, Mystery",2009-02-05,575,2
429913,2018-06-01 23:05:08,25.0,Almost Adults,"Comedy, Drama",2017-02-07,995,2
429932,2018-06-01 23:52:23,0.0,Flushed Away,"Animation, Adventure, Comedy, Family, Fantasy",2006-11-03,1379,16
429984,2018-06-01 23:07:57,2169.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430006,2018-06-01 23:44:06,459.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430023,2018-06-01 23:51:45,660.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430139,2018-06-02 23:59:15,1342.0,It's Kind of a Funny Story,"Comedy, Drama, Romance",2010-10-08,1905,2
430141,2018-06-02 01:02:34,472.0,Full Out,"Biography, Drama, Family, Sport",2015-09-11,199,2
430305,2018-06-02 00:56:35,142.0,Nine Lives,"Comedy, Drama, Family, Fantasy",2016-08-05,1930,2
430371,2018-06-02 01:32:45,282.0,"Men, Women & Children","Comedy, Drama",2014-10-17,2040,2
430433,2018-06-02 01:24:09,44.0,1 Chance 2 Dance,"Drama, Family",2014-01-21,1866,2
430434,2018-06-02 06:32:23,2400.0,Flushed Away,"Animation, Adventure, Comedy, Family, Fantasy",2006-11-03,1379,16
430450,2018-06-02 02:55:04,2131.0,Chalet Girl,"Comedy, Romance, Sport",2011-10-14,1578,2
430451,2018-06-02 07:12:23,8401.0,The Angry Birds Movie,"Animation, Action, Adventure, Comedy, Family",2016-05-20,1738,16
430474,2018-06-02 23:56:44,14.0,You Get Me,"Crime, Drama, Romance, Thriller",2017-06-23,627,2
430475,2018-06-02 00:02:45,558.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430476,2018-06-02 03:30:35,71518.0,Chalet Girl,"Comedy, Romance, Sport",2011-10-14,1578,2
430495,2018-06-02 09:32:24,0.0,Ice Age: The Meltdown,"Animation, Adventure, Comedy, Family, Fantasy",2006-03-31,904,16
430513,2018-06-02 23:52:42,66.0,Good Kids,"Comedy, Drama",2016-10-21,49,2
430532,2018-06-02 23:23:04,374.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430533,2018-06-02 23:57:21,4.0,Devil,"Horror, Mystery, Thriller",2010-09-17,1377,2
430535,2018-06-02 02:25:03,33.0,Benji,"Crime, Drama, Family",2018-03-16,1543,2
430555,2018-06-02 23:29:18,82.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430583,2018-06-02 23:30:40,199.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430586,2018-06-02 00:49:17,26.0,A 2nd Chance,"Drama, Family, Sport",2015-09-01,1344,2
430587,2018-06-02 01:19:09,222.0,Earth to Echo,"Adventure, Family, Sci-Fi",2014-07-02,2012,2
430588,2018-06-02 02:31:57,59.0,Secret Superstar,"Drama, Music",2017-10-18,1509,2
430608,2018-06-02 23:33:59,40.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430609,2018-06-02 00:41:50,38.0,The Baby-Sitters Club,"Comedy, Drama, Family",1995-08-18,473,2
430631,2018-06-02 23:34:39,571.0,Emelie,"Horror, Thriller",2016-03-04,1986,2
430650,2018-06-02 22:42:26,0.0,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller",2016-06-10,135,16
430667,2018-06-02 01:13:46,148.0,Harriet the Spy: Blog Wars,"Comedy, Family",2010-03-26,59,2
430931,2018-06-03 00:21:37,3514.0,It's Kind of a Funny Story,"Comedy, Drama, Romance",2010-10-08,1905,2
431149,2018-06-03 20:42:25,2831.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431166,2018-06-03 16:05:22,1431.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,33
431176,2018-06-03 21:29:36,1294.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431203,2018-06-03 20:19:13,1114.0,You Get Me,"Crime, Drama, Romance, Thriller",2017-06-23,627,2
431209,2018-06-03 21:51:10,526.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431236,2018-06-03 21:59:56,1988.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431260,2018-06-03 22:33:04,73.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431284,2018-06-03 22:34:17,1783.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431310,2018-06-03 23:04:00,3628.0,Safe Haven,"Drama, Romance, Thriller",2013-02-14,1217,2
431586,2018-06-04 20:37:32,27.0,The DUFF,"Comedy, Romance",2015-02-20,1774,2
431602,2018-06-04 20:43:39,35.0,Honeymoon From Hell,"Horror, Thriller",2016-07-16,479,2
431717,2018-06-04 20:45:05,371.0,Raising the Bar,"Drama, Family, Sport",2016-05-02,9,2
431746,2018-06-04 00:08:04,134.0,Dude,"Comedy, Drama",2018-04-20,1155,2
431763,2018-06-04 00:10:18,73222.0,Dude,"Comedy, Drama",2018-04-20,1155,2
431786,2018-06-04 01:49:57,0.0,A Knight's Tale,"Action, Adventure, Romance",2001-05-11,358,16
431818,2018-06-04 20:31:32,97.0,OtherLife,"Crime, Mystery, Sci-Fi, Thriller",2017-10-15,384,2
431839,2018-06-04 20:56:04,629.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431859,2018-06-04 21:06:33,631.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431876,2018-06-04 21:17:04,123.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431906,2018-06-04 21:19:07,558.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431929,2018-06-04 20:40:23,61.0,The Blackcoat's Daughter,"Horror, Mystery, Thriller",2017-02-16,344,2
431933,2018-06-04 21:28:25,1585.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431952,2018-06-04 21:54:50,1123.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431970,2018-06-04 22:13:33,613.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
431985,2018-06-04 22:23:46,76761.0,Paradox,"Action, Drama, Sci-Fi",2016-04-15,1072,2
432070,2018-06-04 20:35:35,72.0,The First Time,"Comedy, Drama, Romance",2013-02-07,514,2
432119,2018-06-04 20:41:55,46.0,Orbiter 9,"Drama, Romance, Sci-Fi",2017-04-07,2001,2
432156,2018-06-05 20:32:21,48.0,Paranormal Activity: The Marked Ones,"Horror, Mystery, Thriller",2014-01-03,1812,2
432213,2018-06-05 19:53:24,134.0,The Darkness,"Horror, Thriller",2016-05-13,2149,2
432248,2018-06-05 19:56:16,99.0,The Watcher,"Horror, Thriller",2016-11-03,807,2
432283,2018-06-05 19:58:07,14.0,Paranormal Activity: The Marked Ones,"Horror, Mystery, Thriller",2014-01-03,1812,2
432288,2018-06-05 21:09:59,67202.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,16
432304,2018-06-05 19:58:21,91.0,Paranormal Activity: The Marked Ones,"Horror, Mystery, Thriller",2014-01-03,1812,2
432331,2018-06-05 20:00:20,1071.0,Shutter,"Horror, Mystery, Thriller",2008-03-21,1966,2
432366,2018-06-05 20:18:35,71.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
432393,2018-06-05 20:20:08,53.0,The Darkness,"Horror, Thriller",2016-05-13,2149,2
432411,2018-06-05 20:34:23,2562.0,Shutter,"Horror, Mystery, Thriller",2008-03-21,1966,2
432436,2018-06-05 20:25:50,71.0,Super Dark Times,"Crime, Drama, Horror, Thriller",2017-09-29,30,2
432439,2018-06-05 21:17:05,2849.0,Shutter,"Horror, Mystery, Thriller",2008-03-21,1966,2
432468,2018-06-05 20:27:36,18.0,The Darkness,"Horror, Thriller",2016-05-13,2149,2
432486,2018-06-05 20:27:54,160.0,The Darkness,"Horror, Thriller",2016-05-13,2149,2
432632,2018-06-05 22:05:26,1080.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
432653,2018-06-05 22:23:26,80418.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
432666,2018-06-05 20:31:53,7.0,Paranormal Activity: The Marked Ones,"Horror, Mystery, Thriller",2014-01-03,1812,2
432709,2018-06-06 20:56:25,191.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
432771,2018-06-06 20:59:59,1297.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
432828,2018-06-06 21:35:43,1347.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
432839,2018-06-06 21:58:10,465.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
432851,2018-06-06 22:05:55,2020.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
432872,2018-06-06 22:39:35,1689.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
432895,2018-06-06 23:07:44,267.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
433123,2018-06-06 18:10:01,1662.0,Magic Mike XXL,"Comedy, Drama, Music",2015-07-01,80,16
433200,2018-06-06 20:44:07,738.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433539,2018-06-07 20:40:17,1607.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433628,2018-06-07 21:07:58,749.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433644,2018-06-07 21:20:27,64.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433665,2018-06-07 21:21:31,1734.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433687,2018-06-07 21:50:25,1090.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433702,2018-06-07 22:08:35,604.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433722,2018-06-07 22:18:39,449.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433741,2018-06-07 22:26:08,78940.0,Wish Upon,"Drama, Fantasy, Horror, Mystery, Thriller",2017-07-14,1446,2
433989,2018-06-08 20:47:35,5.0,Hush,"Horror, Thriller",2016-04-08,76,2
434030,2018-06-08 21:02:25,477.0,Be Somebody,"Comedy, Drama, Romance",2016-06-10,867,2
434072,2018-06-08 21:11:13,34.0,Captain America: Civil War,"Action, Adventure, Sci-Fi",2016-05-06,748,2
434099,2018-06-08 20:36:18,58.0,According to Greta,NOT AVAILABLE,NOT AVAILABLE,2100,2
434117,2018-06-08 20:37:16,63.0,According to Greta,NOT AVAILABLE,NOT AVAILABLE,2100,2
434171,2018-06-08 23:06:25,2439.0,OtherLife,"Crime, Mystery, Sci-Fi, Thriller",2017-10-15,384,2
434178,2018-06-08 20:39:42,262.0,Gerald's Game,"Drama, Horror, Thriller",2017-09-29,2038,2
434196,2018-06-08 20:44:04,52.0,Gerald's Game,"Drama, Horror, Thriller",2017-09-29,2038,2
434199,2018-06-08 23:50:40,3922.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434268,2018-06-08 20:23:55,128.0,Beach Rats,Drama,2018-01-25,760,2
434302,2018-06-08 20:27:44,202.0,Be Somebody,"Comedy, Drama, Romance",2016-06-10,867,2
434347,2018-06-09 23:07:06,106.0,The Watcher,"Horror, Thriller",2016-11-03,807,2
434608,2018-06-09 00:56:02,566.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434637,2018-06-09 01:05:28,367.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434662,2018-06-09 01:11:35,626.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434686,2018-06-09 01:22:01,1227.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434715,2018-06-09 01:42:28,334.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434733,2018-06-09 22:51:01,692.0,Sun Dogs,"Comedy, Drama",2018-04-06,2136,2
434736,2018-06-09 23:15:42,1711.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
434742,2018-06-09 01:48:02,75465.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
434759,2018-06-09 23:44:13,176.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
434794,2018-06-09 23:47:09,204.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
434799,2018-06-09 08:32:04,1678.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,33
434819,2018-06-09 23:50:33,3333.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
434990,2018-06-09 14:07:15,5938.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,33
435061,2018-06-09 15:49:48,0.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,33
435079,2018-06-10 01:37:27,344.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435086,2018-06-10 13:59:54,0.0,Gods of Egypt,"Action, Adventure, Fantasy",2016-02-26,1147,33
435107,2018-06-10 01:43:11,167.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435129,2018-06-10 01:45:58,3288.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435157,2018-06-10 02:40:46,35.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435266,2018-06-10 20:43:23,526.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435288,2018-06-10 20:52:09,31.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435312,2018-06-10 20:52:40,587.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435344,2018-06-10 21:02:27,2837.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435373,2018-06-10 21:49:44,83.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435398,2018-06-10 21:51:07,95.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435426,2018-06-10 21:52:42,651.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435497,2018-06-10 22:04:59,187.0,Family Blood,"Horror, Thriller",2018-05-04,2076,2
435661,2018-06-10 22:08:31,1867.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
435683,2018-06-10 22:39:38,804.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
435713,2018-06-10 22:53:02,22.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
435745,2018-06-10 22:53:24,1960.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
435768,2018-06-10 23:26:04,102.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
435794,2018-06-10 22:04:12,89398.0,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",2016-07-15,1436,16
435820,2018-06-10 23:27:52,2338.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
435868,2018-06-10 00:46:06,1878.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435888,2018-06-10 01:17:24,772.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435894,2018-06-10 13:51:26,508.0,Thor: The Dark World,"Action, Adventure, Fantasy",2013-11-08,1323,33
435910,2018-06-10 01:30:16,431.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435953,2018-06-11 21:43:48,18.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
435997,2018-06-11 21:44:14,6.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436015,2018-06-11 21:44:20,6.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436185,2018-06-11 22:54:10,2999.0,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",2016-07-15,1436,16
436224,2018-06-11 23:44:09,0.0,Alpha and Omega,"Animation, Adventure, Comedy, Family, Romance",2010-09-17,1240,16
436226,2018-06-11 00:06:50,276.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
436245,2018-06-11 00:11:26,628.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
436278,2018-06-11 00:21:54,1385.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
436359,2018-06-11 20:58:54,94.0,Cargo,"Crime, Thriller",2018-11-13,2057,2
436409,2018-06-11 21:01:16,83.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
436601,2018-06-11 21:29:21,867.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436732,2018-06-12 21:24:07,521.0,Alex Strangelove,"Comedy, Drama, Romance",2018-06-08,1949,2
436776,2018-06-12 23:42:15,106.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
436788,2018-06-12 23:44:01,371.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
436809,2018-06-12 23:50:12,1267.0,The Edge of Seventeen,"Comedy, Drama",2016-11-18,1406,2
436828,2018-06-12 21:33:57,640.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436845,2018-06-12 21:44:37,39.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436858,2018-06-12 21:45:16,102.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436878,2018-06-12 20:27:33,0.0,Warcraft,"Action, Adventure, Fantasy",2016-06-10,31,16
436882,2018-06-12 21:46:58,795.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436893,2018-06-12 20:27:33,0.0,Warcraft,"Action, Adventure, Fantasy",2016-06-10,31,16
436901,2018-06-12 22:00:13,248.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436913,2018-06-12 22:04:21,110.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436931,2018-06-12 22:06:11,364.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436947,2018-06-12 22:12:15,1622.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
436949,2018-06-12 22:47:24,65542.0,Barely Lethal,"Action, Comedy",2015-04-30,468,16
436957,2018-06-12 22:39:17,3297.0,Coin Heist,"Crime, Drama, Romance, Thriller",2017-01-06,757,2
